"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Sierra Leone";"Sierra Leone";".sl";"SL";"694";"SLE";"SLL";"232";"Freetown";"SL,Republic of Sierra Leone";"0";"Africa";"Western Africa";"English";"en";"de:Sierra Leone,es:Sierra Leone,fr:Sierra Leone,it:Sierra Leone,ja:シエラレオネ,nl:Sierra Leone,hr:Sijera Leone,ru:Сьерра-Леоне";"8.5,-11.5";"Sierra Leonean";"GIN,LBR";"71740"
"Singapore";"Singapore";".sg,.新加坡,.சிங்கப்பூர்";"SG";"702";"SGP";"SGD";"65";"Singapore";"SG,Singapura,Republik Singapura,新加坡共和国";"0";"Asia";"South-Eastern Asia";"English,Malay,Mandarin,Tamil";"en,ms,ta,zh";"fr:Singapour,nl:Singapore,de:Singapur,it:Singapore,ja:シンガポール,es:Singapur,hr:Singapur,ru:Сингапур";"1.36666666,103.8";"Singaporean";"";"710"
"Sint Maarten";"Sint Maarten";".sx";"SX";"534";"SXM";"ANG";"1721";"Philipsburg";"SX";"0";"Americas";"Caribbean";"Dutch,English,French";"nl,en,fr";"de:Sint Maarten,es:Sint Maarten,fr:Saint-Martin,it:Sint Maarten,ja:シント・マールテン,nl:Sint Maarten,ru:Синт-Мартен";"18.033333,-63.05";"St. Maartener";"MAF";"34"
"Slovakia";"Slovensko";".sk";"SK";"703";"SVK";"EUR";"421";"Bratislava";"SK,Slovak Republic,Slovenská republika";"0";"Europe";"Eastern Europe";"Slovak";"sk";"de:Slowakei,es:República Eslovaca,fr:Slovaquie,it:Slovacchia,ja:スロバキア,nl:Slowakije,hr:Slovačka,ru:Словакия";"48.66666666,19.5";"Slovak";"AUT,CZE,HUN,POL,UKR";"49037"
"Slovenia";"Slovenija";".si";"SI";"705";"SVN";"EUR";"386";"Ljubljana";"SI,Republic of Slovenia,Republika Slovenija";"0";"Europe";"Southern Europe";"Slovene";"sl";"de:Slowenien,es:Eslovenia,fr:Slovénie,it:Slovenia,ja:スロベニア,nl:Slovenië,hr:Slovenija,ru:Словения";"46.11666666,14.81666666";"Slovene";"AUT,HRV,ITA,HUN";"20273"
"Solomon Islands";"Solomon Islands";".sb";"SB";"090";"SLB";"SDB";"677";"Honiara";"SB";"0";"Oceania";"Melanesia";"English";"en";"de:Salomonen,es:Islas Salomón,fr:Îles Salomon,it:Isole Salomone,ja:ソロモン諸島,nl:Salomonseilanden,hr:Solomonski Otoci,ru:Соломоновы Острова";"-8,159";"Solomon Islander";"";"28896"
"Somalia";"Soomaaliya";".so";"SO";"706";"SOM";"SOS";"252";"Mogadishu";"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"0";"Africa";"Eastern Africa";"Somali,Arabic";"so,ar";"de:Somalia,es:Somalia,fr:Somalie,it:Somalia,ja:ソマリア,nl:Somalië,hr:Somalija,ru:Сомали";"10,49";"Somali";"DJI,ETH,KEN";"637657"
"South Africa";"South Africa";".za";"ZA";"710";"ZAF";"ZAR";"27";"Pretoria";"ZA,RSA,Suid-Afrika,Republic of South Africa";"0";"Africa";"Southern Africa";"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu";"af,en,nr,st,ss,tn,ts,ve,xh,zu";"de:Republik Südafrika,es:República de Sudáfrica,fr:Afrique du Sud,it:Sud Africa,ja:南アフリカ,nl:Zuid-Afrika,hr:Južnoafrička Republika,ru:Южно-Африканская Республика";"-29,24";"South African";"BWA,LSO,MOZ,NAM,SWZ,ZWE";"1221037"
"South Georgia";"South Georgia";".gs";"GS";"239";"SGS";"GBP";"500";"King Edward Point";"GS,South Georgia and the South Sandwich Islands";"0";"Americas";"South America";"English";"en";"de:Südgeorgien und die Südlichen Sandwichinseln,es:Islas Georgias del Sur y Sandwich del Sur,fr:Géorgie du Sud-et-les Îles Sandwich du Sud,it:Georgia del Sud e Isole Sandwich Meridionali,ja:サウスジョージア・サウスサンドウィッチ諸島,nl:Zuid-Georgia en Zuidelijke Sandwicheilanden,hr:Južna Georgija i otočje Južni Sandwich,ru:Южная Георгия и Южные Сандвичевы острова";"-54.5,-37";"South Georgia and the South Sandwich Islander";"";"-1"
"South Korea";"대한민국";".kr,.한국";"KR";"410";"KOR";"KRW";"82";"Seoul";"KR,Republic of Korea";"1.5";"Asia";"Eastern Asia";"Korean";"ko";"de:Südkorea,es:Corea del Sur,fr:Corée du Sud,it:Corea del Sud,ja:大韓民国,nl:Zuid-Korea,hr:Južna Koreja,ru:Южная Корея";"37,127.5";"South Korean";"PRK";"100210"
"South Sudan";"South Sudan";".ss";"SS";"728";"SSD";"SSP";"211";"Juba";"SS";"0";"Africa";"Middle Africa";"English";"en";"fr:Soudan du Sud,nl:Zuid-Soedan,de:Südsudan,it:Sudan del sud,ja:南スーダン,es:Sudán del Sur,hr:Južni Sudan,ru:Южный Судан";"7,30";"South Sudanese";"CAF,COD,ETH,KEN,SDN,UGA";"619745"
"Spain";"España";".es";"ES";"724";"ESP";"EUR";"34";"Madrid";"ES,Kingdom of Spain,Reino de España";"2";"Europe";"Southern Europe";"Spanish,Basque,Catalan,Galician,Occitan";"es,eu,ca,gl,oc";"de:Spanien,es:España,fr:Espagne,it:Spagna,ja:スペイン,nl:Spanje,hr:Španjolska,ru:Испания";"40,-4";"Spanish";"AND,FRA,GIB,PRT,MAR";"505992"
"Sri Lanka";"śrī laṃkāva";".lk,.இலங்கை,.ලංකා";"LK";"144";"LKA";"LKR";"94";"Colombo";"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"0";"Asia";"Southern Asia";"Sinhala,Tamil";"si,ta";"de:Sri Lanka,es:Sri Lanka,fr:Sri Lanka,it:Sri Lanka,ja:スリランカ,nl:Sri Lanka,hr:Šri Lanka,ru:Шри-Ланка";"7,81";"Sri Lankan";"IND";"65610"
"Sudan";"السودان";".sd";"SD";"729";"SDN";"SDG";"249";"Khartoum";"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"0";"Africa";"Northern Africa";"Arabic,English";"ar,en";"de:Sudan,es:Sudán,fr:Soudan,it:Sudan,ja:スーダン,nl:Soedan,hr:Sudan,ru:Судан";"15,30";"Sudanese";"CAF,TCD,EGY,ERI,ETH,LBY,SSD";"1886068"
"Suriname";"Suriname";".sr";"SR";"740";"SUR";"SRD";"597";"Paramaribo";"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"0";"Americas";"South America";"Dutch";"nl";"de:Suriname,es:Surinam,fr:Surinam,it:Suriname,ja:スリナム,nl:Suriname,hr:Surinam,ru:Суринам";"4,-56";"Surinamer";"BRA,GUF,GUY";"163820"
"Svalbard and Jan Mayen";"Svalbard og Jan Mayen";".sj";"SJ";"744";"SJM";"NOK";"4779";"Longyearbyen";"SJ,Svalbard and Jan Mayen Islands";"0.5";"Europe";"Northern Europe";"Norwegian";"no";"de:Svalbard und Jan Mayen,es:Islas Svalbard y Jan Mayen,fr:Svalbard et Jan Mayen,it:Svalbard e Jan Mayen,ja:スヴァールバル諸島およびヤンマイエン島,nl:Svalbard en Jan Mayen,hr:Svalbard i Jan Mayen,ru:Шпицберген и Ян-Майен";"78,20";"Norwegian";"";"-1"
"Swaziland";"Swaziland";".sz";"SZ";"748";"SWZ";"SZL";"268";"Lobamba";"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"0";"Africa";"Southern Africa";"Swazi,English";"en,ss";"de:Swasiland,es:Suazilandia,fr:Swaziland,it:Swaziland,ja:スワジランド,nl:Swaziland,hr:Svazi,ru:Свазиленд";"-26.5,31.5";"Swazi";"MOZ,ZAF";"17364"
"Sweden";"Sverige";".se";"SE";"752";"SWE";"SEK";"46";"Stockholm";"SE,Kingdom of Sweden,Konungariket Sverige";"1.5";"Europe";"Northern Europe";"Swedish";"sv";"de:Schweden,es:Suecia,fr:Suède,it:Svezia,ja:スウェーデン,nl:Zweden,hr:Švedska,ru:Швеция";"62,15";"Swedish";"FIN,NOR";"450295"
"Switzerland";"Schweiz";".ch";"CH";"756";"CHE";"CHE,CHF,CHW";"41";"Bern";"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"1.5";"Europe";"Western Europe";"German,French,Italian,Romansh";"de,fr,it";"de:Schweiz,es:Suiza,fr:Suisse,it:Svizzera,ja:スイス,nl:Zwitserland,hr:Švicarska,ru:Швейцария";"47,8";"Swiss";"AUT,FRA,ITA,LIE,DEU";"41284"
"Syria";"سوريا";".sy,سوريا.";"SY";"760";"SYR";"SYP";"963";"Damascus";"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"0";"Asia";"Western Asia";"Arabic";"ar";"de:Syrien,es:Siria,fr:Syrie,it:Siria,ja:シリア・アラブ共和国,nl:Syrië,hr:Sirija,ru:Сирия";"35,38";"Syrian";"IRQ,ISR,JOR,LBN,TUR";"185180"
"Taiwan";"臺灣";".tw,.台湾,.台灣";"TW";"158";"TWN";"TWD";"886";"Taipei";"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó";"0";"Asia";"Eastern Asia";"Standard Chinese";"zh";"de:Taiwan,es:Taiwán,fr:Taïwan,it:Taiwan,ja:台湾（台湾省/中華民国）,nl:Taiwan,hr:Tajvan,ru:Тайвань";"23.5,121";"Taiwanese";"";"36193"
"Tajikistan";"Тоҷикистон";".tj";"TJ";"762";"TJK";"TJS";"992";"Dushanbe";"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"0";"Asia";"Central Asia";"Tajik";"tg,ru";"de:Tadschikistan,es:Tayikistán,fr:Tadjikistan,it:Tagikistan,ja:タジキスタン,nl:Tadzjikistan,hr:Tađikistan,ru:Таджикистан";"39,71";"Tadzhik";"AFG,CHN,KGZ,UZB";"143100"
"Tanzania";"Tanzania";".tz";"TZ";"834";"TZA";"TZS";"255";"Dodoma";"TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"0";"Africa";"Eastern Africa";"Swahili,English";"sw,en";"de:Tansania,es:Tanzania,fr:Tanzanie,it:Tanzania,ja:タンザニア,nl:Tanzania,hr:Tanzanija,ru:Танзания";"-6,35";"Tanzanian";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB";"945087"
"Thailand";"ประเทศไทย";".th,.ไทย";"TH";"764";"THA";"THB";"66";"Bangkok";"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"0";"Asia";"South-Eastern Asia";"Thai";"th";"fr:Thaïlande,nl:Thailand,de:Thailand,it:Tailandia,ja:タイ,es:Tailandia,hr:Tajland,ru:Таиланд";"15,100";"Thai";"MMR,KHM,LAO,MYS";"513120"
"Timor-Leste";"Timor-Leste";".tl";"TL";"626";"TLS";"USD";"670";"Dili";"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste";"0";"Asia";"South-Eastern Asia";"Portuguese,Tetum";"pt";"fr:Timor oriental,nl:Oost-Timor,de:Timor-Leste,it:Timor Est,ja:東ティモール,es:Timor Oriental,hr:Istočni Timor,ru:Восточный Тимор";"-8.83333333,125.91666666";"East Timorese";"IDN";"14874"
"Togo";"Togo";".tg";"TG";"768";"TGO";"XOF";"228";"Lomé";"TG,Togolese,Togolese Republic,République Togolaise";"0";"Africa";"Western Africa";"French";"fr";"de:Togo,es:Togo,fr:Togo,it:Togo,ja:トーゴ,nl:Togo,hr:Togo,ru:Того";"8,1.16666666";"Togolese";"BEN,BFA,GHA";"56785"
"Tokelau";"Tokelau";".tk";"TK";"772";"TKL";"NZD";"690";"Fakaofo";"TK";"0.5";"Oceania";"Polynesia";"Tokelauan,English,Samoan";"en";"de:Tokelau,es:Islas Tokelau,fr:Tokelau,it:Isole Tokelau,ja:トケラウ,nl:Tokelau,hr:Tokelau,ru:Токелау";"-9,-172";"Tokelauan";"";"12"
"Tonga";"Tonga";".to";"TO";"776";"TON";"TOP";"676";"Nuku'alofa";"TO";"0";"Oceania";"Polynesia";"Tongan,English";"en,to";"de:Tonga,es:Tonga,fr:Tonga,it:Tonga,ja:トンガ,nl:Tonga,hr:Tonga,ru:Тонга";"-20,-175";"Tongan";"";"747"
"Trinidad and Tobago";"Trinidad and Tobago";".tt";"TT";"780";"TTO";"TTD";"1868";"Port of Spain";"TT,Republic of Trinidad and Tobago";"0";"Americas";"Caribbean";"English";"en";"de:Trinidad und Tobago,es:Trinidad y Tobago,fr:Trinité et Tobago,it:Trinidad e Tobago,ja:トリニダード・トバゴ,nl:Trinidad en Tobago,hr:Trinidad i Tobago,ru:Тринидад и Тобаго";"11,-61";"Trinidadian";"";"5130"
"Tunisia";"تونس";".tn";"TN";"788";"TUN";"TND";"216";"Tunis";"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"0";"Africa";"Northern Africa";"Arabic";"ar";"de:Tunesien,es:Túnez,fr:Tunisie,it:Tunisia,ja:チュニジア,nl:Tunesië,hr:Tunis,ru:Тунис";"34,9";"Tunisian";"DZA,LBY";"163610"
"Turkey";"Türkiye";".tr";"TR";"792";"TUR";"TRY";"90";"Ankara";"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"0";"Asia";"Western Asia";"Turkish";"tr";"de:Türkei,es:Turquía,fr:Turquie,it:Turchia,ja:トルコ,nl:Turkije,hr:Turska,ru:Турция";"39,35";"Turkish";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR";"783562"
"Turkmenistan";"Türkmenistan";".tm";"TM";"795";"TKM";"TMT";"993";"Ashgabat";"TM";"0";"Asia";"Central Asia";"Turkmen";"tk,ru";"de:Turkmenistan,es:Turkmenistán,fr:Turkménistan,it:Turkmenistan,ja:トルクメニスタン,nl:Turkmenistan,hr:Turkmenistan,ru:Туркмения";"40,60";"Turkmen";"AFG,IRN,KAZ,UZB";"488100"
"Turks and Caicos Islands";"Turks and Caicos Islands";".tc";"TC";"796";"TCA";"USD";"1649";"Cockburn Town";"TC";"0.5";"Americas";"Caribbean";"English";"en";"de:Turks- und Caicosinseln,es:Islas Turks y Caicos,fr:Îles Turques-et-Caïques,it:Isole Turks e Caicos,ja:タークス・カイコス諸島,nl:Turks- en Caicoseilanden,hr:Otoci Turks i Caicos,ru:Теркс и Кайкос";"21.75,-71.58333333";"Turks and Caicos Islander";"";"948"
"Tuvalu";"Tuvalu";".tv";"TV";"798";"TUV";"AUD";"688";"Funafuti";"TV";"0.5";"Oceania";"Polynesia";"Tuvaluan,English";"en";"de:Tuvalu,es:Tuvalu,fr:Tuvalu,it:Tuvalu,ja:ツバル,nl:Tuvalu,hr:Tuvalu,ru:Тувалу";"-7.475,178.005";"Tuvaluan";"";"26"
"Uganda";"Uganda";".ug";"UG";"800";"UGA";"UGX";"256";"Kampala";"UG,Republic of Uganda,Jamhuri ya Uganda";"0";"Africa";"Eastern Africa";"English,Swahili";"en,sw";"de:Uganda,es:Uganda,fr:Uganda,it:Uganda,ja:ウガンダ,nl:Oeganda,hr:Uganda,ru:Уганда";"1,32";"Ugandan";"COD,KEN,RWA,SSD,TZA";"241550"
"Ukraine";"Україна";".ua,.укр";"UA";"804";"UKR";"UAH";"380";"Kiev";"UA,Ukrayina";"0";"Europe";"Eastern Europe";"Ukrainian";"uk";"de:Ukraine,es:Ucrania,fr:Ukraine,it:Ucraina,ja:ウクライナ,nl:Oekraïne,hr:Ukrajina,ru:Украина";"49,32";"Ukrainian";"BLR,HUN,MDA,POL,ROU,RUS,SVK";"603500"
"United Arab Emirates";"دولة الإمارات العربية المتحدة";".ae,امارات.";"AE";"784";"ARE";"AED";"971";"Abu Dhabi";"AE,UAE,Emirates";"0";"Asia";"Western Asia";"Arabic";"ar";"de:Vereinigte Arabische Emirate,es:Emiratos Árabes Unidos,fr:Émirats arabes unis,it:Emirati Arabi Uniti,ja:アラブ首長国連邦,nl:Verenigde Arabische Emiraten,hr:Ujedinjeni Arapski Emirati,ru:Объединённые Арабские Эмираты";"24,54";"Emirati";"OMN,SAU";"83600"
"United Kingdom";"United Kingdom";".uk";"GB";"826";"GBR";"GBP";"44";"London";"GB,UK,Great Britain";"2.5";"Europe";"Northern Europe";"English";"en";"de:Vereinigtes Königreich,es:Reino Unido,fr:Royaume-Uni,it:Regno Unito,ja:イギリス,nl:Verenigd Koninkrijk,hr:Ujedinjeno Kraljevstvo,ru:Великобритания";"54,-2";"British";"IRL";"242900"
"United States";"United States";".us";"US";"840";"USA";"USD,USN,USS";"1";"Washington D.C.";"US,USA,United States of America";"3.5";"Americas";"Northern America";"English";"en";"de:Vereinigte Staaten von Amerika,es:Estados Unidos,fr:États-Unis,it:Stati Uniti D'America,ja:アメリカ合衆国,nl:Verenigde Staten,hr:Sjedinjene Američke Države,ru:Соединённые Штаты Америки";"38,-97";"American";"CAN,MEX";"9372610"
"United States Minor Outlying Islands";"United States Minor Outlying Islands";".us";"UM";"581";"UMI";"USD";"";"";"UM";"0";"Americas";"Northern America";"English";"en";"de:Kleinere Inselbesitzungen der Vereinigten Staaten,es:Islas Ultramarinas Menores de Estados Unidos,fr:Îles mineures éloignées des États-Unis,it:Isole minori esterne degli Stati Uniti d'America,ja:合衆国領有小離島,nl:Kleine afgelegen eilanden van de Verenigde Staten,hr:Mali udaljeni otoci SAD-a,ru:Внешние малые острова США";"";"American";"";"-1"
"United States Virgin Islands";"United States Virgin Islands";".vi";"VI";"850";"VIR";"USD";"1340";"Charlotte Amalie";"VI";"0.5";"Americas";"Caribbean";"English";"en";"de:Amerikanische Jungferninseln,es:Islas Vírgenes de los Estados Unidos,fr:Îles Vierges des États-Unis,it:Isole Vergini americane,ja:アメリカ領ヴァージン諸島,nl:Amerikaanse Maagdeneilanden,hr:Američki Djevičanski Otoci,ru:Виргинские Острова";"18.35,-64.933333";"Virgin Islander";"";"347"
"Uruguay";"Uruguay";".uy";"UY";"858";"URY";"UYI,UYU";"598";"Montevideo";"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"0";"Americas";"South America";"Spanish";"es";"de:Uruguay,es:Uruguay,fr:Uruguay,it:Uruguay,ja:ウルグアイ,nl:Uruguay,hr:Urugvaj,ru:Уругвай";"-33,-56";"Uruguayan";"ARG,BRA";"181034"
"Uzbekistan";"O‘zbekiston";".uz";"UZ";"860";"UZB";"UZS";"998";"Tashkent";"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"0";"Asia";"Central Asia";"Uzbek";"uz,ru";"de:Usbekistan,es:Uzbekistán,fr:Ouzbékistan,it:Uzbekistan,ja:ウズベキスタン,nl:Oezbekistan,hr:Uzbekistan,ru:Узбекистан";"41,64";"Uzbekistani";"AFG,KAZ,KGZ,TJK,TKM";"447400"
"Vanuatu";"Vanuatu";".vu";"VU";"548";"VUT";"VUV";"678";"Port Vila";"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"0";"Oceania";"Melanesia";"Bislama,French,English";"bi,en,fr";"de:Vanuatu,es:Vanuatu,fr:Vanuatu,it:Vanuatu,ja:バヌアツ,nl:Vanuatu,hr:Vanuatu,ru:Вануату";"-16,167";"Ni-Vanuatu";"";"12189"
"Venezuela";"Venezuela";".ve";"VE";"862";"VEN";"VEF";"58";"Caracas";"VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela";"0";"Americas";"South America";"Spanish";"es";"de:Venezuela,es:Venezuela,fr:Venezuela,it:Venezuela,ja:ベネズエラ・ボリバル共和国,nl:Venezuela,hr:Venezuela,ru:Венесуэла";"8,-66";"Venezuelan";"BRA,COL,GUY";"916445"
"Vietnam";"Việt Nam";".vn";"VN";"704";"VNM";"VND";"84";"Hanoi";"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam";"1.5";"Asia";"South-Eastern Asia";"Vietnamese";"vi";"fr:Viêt Nam,nl:Vietnam,de:Vietnam,it:Vietnam,ja:ベトナム,es:Vietnam,hr:Vijetnam,ru:Вьетнам";"16.16666666,107.83333333";"Vietnamese";"KHM,CHN,LAO";"331212"
"Wallis and Futuna";"Wallis et Futuna";".wf";"WF";"876";"WLF";"XPF";"681";"Mata-Utu";"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna";"0.5";"Oceania";"Polynesia";"French";"fr";"de:Wallis und Futuna,es:Wallis y Futuna,fr:Wallis-et-Futuna,it:Wallis e Futuna,ja:ウォリス・フツナ,nl:Wallis en Futuna,hr:Wallis i Fortuna,ru:Уоллис и Футуна";"-13.3,-176.2";"Wallis and Futuna Islander";"";"142"
"Western Sahara";"الصحراء الغربية";".eh";"EH";"732";"ESH";"MAD,DZD,MRO";"212";"El Aaiún";"EH,Taneẓroft Tutrimt";"0";"Africa";"Northern Africa";"Berber,Hassaniya,Spanish";"es";"de:Westsahara,es:Sahara Occidental,fr:Sahara Occidental,it:Sahara Occidentale,ja:西サハラ,nl:Westelijke Sahara,hr:Zapadna Sahara,ru:Западная Сахара";"24.5,-13";"Sahrawi";"DZA,MRT,MAR";"266000"
"Yemen";"اليَمَن";".ye";"YE";"887";"YEM";"YER";"967";"Sana'a";"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah";"0";"Asia";"Western Asia";"Arabic";"ar";"de:Jemen,es:Yemen,fr:Yémen,it:Yemen,ja:イエメン,nl:Jemen,hr:Jemen,ru:Йемен";"15,48";"Yemeni";"OMN,SAU";"527968"
"Zambia";"Zambia";".zm";"ZM";"894";"ZMB";"ZMK";"260";"Lusaka";"ZM,Republic of Zambia";"0";"Africa";"Eastern Africa";"English";"en";"de:Sambia,es:Zambia,fr:Zambie,it:Zambia,ja:ザンビア,nl:Zambia,hr:Zambija,ru:Замбия";"-15,30";"Zambian";"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE";"752612"
"Zimbabwe";"Zimbabwe";".zw";"ZW";"716";"ZWE";"ZWL";"263";"Harare";"ZW,Republic of Zimbabwe";"0";"Africa";"Eastern Africa";"Chewa,Chibarwe,English,Kalanga,Koisan,Nambya,Ndau,Ndebele,Shangani,Shona,Zimbabwean sign language,Sotho,Tonga,Tswana,Venda,Xhosa";"en,sn,nd";"de:Simbabwe,es:Zimbabue,fr:Zimbabwe,it:Zimbabwe,ja:ジンバブエ,nl:Zimbabwe,hr:Zimbabve,ru:Зимбабве";"-20,30";"Zimbabwean";"BWA,MOZ,ZAF,ZMB";"390757"
