"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"nativeLanguage";"languages";"translations";"latlng";"demonym";"borders";"area"
"common:Panama,official:Republic of Panama,native:Panamá;República de Panamá";".pa";"PA";"591";"PAN";"PAB,USD";"507";"Panama City";"PA,Republic of Panama,República de Panamá";"0";"Americas";"Central America";"spa";"spa:Spanish";"deu:Panama,fra:Panama,hrv:Panama,ita:Panama,jpn:パナマ,nld:Panama,rus:Панама,spa:Panamá";"9,-80";"Panamanian";"COL,CRI";"75417"
"common:Papua New Guinea,official:Independent State of Papua New Guinea,native:Papua Niugini;Independent State of Papua New Guinea";".pg";"PG";"598";"PNG";"PGK";"675";"Port Moresby";"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini";"0";"Oceania";"Melanesia";"hmo";"eng:English,hmo:Hiri Motu,tpi:Tok Pisin";"deu:Papua-Neuguinea,fra:Papouasie-Nouvelle-Guinée,hrv:Papua Nova Gvineja,ita:Papua Nuova Guinea,jpn:パプアニューギニア,nld:Papoea-Nieuw-Guinea,rus:Папуа — Новая Гвинея,spa:Papúa Nueva Guinea";"-6,147";"Papua New Guinean";"IDN";"462840"
"common:Paraguay,official:Republic of Paraguay,native:Paraguay;República de Paraguay";".py";"PY";"600";"PRY";"PYG";"595";"Asunción";"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái";"0";"Americas";"South America";"spa";"grn:Guaraní,spa:Spanish";"deu:Paraguay,fra:Paraguay,hrv:Paragvaj,ita:Paraguay,jpn:パラグアイ,nld:Paraguay,rus:Парагвай,spa:Paraguay";"-23,-58";"Paraguayan";"ARG,BOL,BRA";"406752"
"common:Peru,official:Republic of Peru,native:Perú;República del Perú";".pe";"PE";"604";"PER";"PEN";"51";"Lima";"PE,Republic of Peru, República del Perú";"0";"Americas";"South America";"spa";"aym:Aymara,que:Quechua,spa:Spanish";"deu:Peru,fra:Pérou,hrv:Peru,ita:Perù,jpn:ペルー,nld:Peru,rus:Перу,spa:Perú";"-10,-76";"Peruvian";"BOL,BRA,CHL,COL,ECU";"1285216"
"common:Philippines,official:Republic of the Philippines,native:Pilipinas;Republic of the Philippines";".ph";"PH";"608";"PHL";"PHP";"63";"Manila";"PH,Republic of the Philippines,Repúblika ng Pilipinas";"1.5";"Asia";"South-Eastern Asia";"fil";"eng:English,fil:Filipino";"deu:Philippinen,fra:Philippines,hrv:Filipini,ita:Filippine,jpn:フィリピン,nld:Filipijnen,rus:Филиппины,spa:Filipinas";"13,122";"Filipino";"";"342353"
"common:Pitcairn Islands,official:Pitcairn Group of Islands,native:Pitcairn Islands;Pitcairn Group of Islands";".pn";"PN";"612";"PCN";"NZD";"64";"Adamstown";"PN,Pitcairn Henderson Ducie and Oeno Islands";"0.5";"Oceania";"Polynesia";"eng";"eng:English";"deu:Pitcairn,fra:Îles Pitcairn,hrv:Pitcairnovo otočje,ita:Isole Pitcairn,jpn:ピトケアン,nld:Pitcairneilanden,rus:Острова Питкэрн,spa:Islas Pitcairn";"-25.06666666,-130.1";"Pitcairn Islander";"";"47"
"common:Poland,official:Republic of Poland,native:Polska;Rzeczpospolita Polska";".pl";"PL";"616";"POL";"PLN";"48";"Warsaw";"PL,Republic of Poland,Rzeczpospolita Polska";"1.25";"Europe";"Eastern Europe";"pol";"pol:Polish";"deu:Polen,fra:Pologne,hrv:Poljska,ita:Polonia,jpn:ポーランド,nld:Polen,rus:Польша,spa:Polonia";"52,20";"Polish";"BLR,CZE,DEU,LTU,RUS,SVK,UKR";"312679"
"common:Portugal,official:Portuguese Republic,native:Portugal;República português";".pt";"PT";"620";"PRT";"EUR";"351";"Lisbon";"PT,Portuguesa,Portuguese Republic,República Portuguesa";"1.5";"Europe";"Southern Europe";"por";"por:Portuguese";"deu:Portugal,fra:Portugal,hrv:Portugal,ita:Portogallo,jpn:ポルトガル,nld:Portugal,rus:Португалия,spa:Portugal";"39.5,-8";"Portuguese";"ESP";"92090"
"common:Puerto Rico,official:Commonwealth of Puerto Rico,native:Puerto Rico;Estado Libre Asociado de Puerto Rico";".pr";"PR";"630";"PRI";"USD";"1787,1939";"San Juan";"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico";"0";"Americas";"Caribbean";"spa";"eng:English,spa:Spanish";"deu:Puerto Rico,fra:Porto Rico,hrv:Portoriko,ita:Porto Rico,jpn:プエルトリコ,nld:Puerto Rico,rus:Пуэрто-Рико,spa:Puerto Rico";"18.25,-66.5";"Puerto Rican";"";"8870"
"common:Qatar,official:State of Qatar,native:قطر;دولة قطر";".qa,قطر.";"QA";"634";"QAT";"QAR";"974";"Doha";"QA,State of Qatar,Dawlat Qaṭar";"0";"Asia";"Western Asia";"ara";"ara:Arabic";"deu:Katar,fra:Qatar,hrv:Katar,ita:Qatar,jpn:カタール,nld:Qatar,rus:Катар,spa:Catar";"25.5,51.25";"Qatari";"SAU";"11586"
"common:Republic of Kosovo,official:Republic of Kosovo,native:Republika e Kosovës;Republika e Kosovës";"";"XK";"780";"KOS";"EUR";"377,381,386";"Pristina";"XK,Република Косово";"0";"Europe";"Eastern Europe";"sqi";"sqi:Albanian,srp:Serbian";"hrv:Kosovo,rus:Республика Косово,spa:Kosovo";"42.666667,21.166667";"Kosovar";"ALB,MKD,MNE,SRB";"-1"
"common:Réunion,official:Réunion Island,native:La Réunion;Ile de la Réunion";".re";"RE";"638";"REU";"EUR";"262";"Saint-Denis";"RE,Reunion";"0";"Africa";"Eastern Africa";"fra";"fra:French";"deu:Réunion,fra:Réunion,hrv:Réunion,ita:Riunione,jpn:レユニオン,nld:Réunion,rus:Реюньон,spa:Reunión";"-21.15,55.5";"French";"";"-1"
"common:Romania,official:Romania,native:România;România";".ro";"RO";"642";"ROU";"RON";"40";"Bucharest";"RO,Rumania,Roumania,România";"0";"Europe";"Eastern Europe";"ron";"ron:Romanian";"deu:Rumänien,fra:Roumanie,hrv:Rumunjska,ita:Romania,jpn:ルーマニア,nld:Roemenië,rus:Румыния,spa:Rumania";"46,25";"Romanian";"BGR,HUN,MDA,SRB,UKR";"238391"
"common:Russia,official:Russian Federation,native:Россия;Русская Федерация";".ru,.su,.рф";"RU";"643";"RUS";"RUB";"7";"Moscow";"RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya";"2.5";"Europe";"Eastern Europe";"rus";"rus:Russian";"deu:Russland,fra:Russie,hrv:Rusija,ita:Russia,jpn:ロシア連邦,nld:Rusland,rus:Россия,spa:Rusia";"60,100";"Russian";"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR";"17098242"
"common:Rwanda,official:Republic of Rwanda,native:Rwanda;Repubulika y'u Rwanda";".rw";"RW";"646";"RWA";"RWF";"250";"Kigali";"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda";"0";"Africa";"Eastern Africa";"kin";"eng:English,fra:French,kin:Kinyarwanda";"deu:Ruanda,fra:Rwanda,hrv:Ruanda,ita:Ruanda,jpn:ルワンダ,nld:Rwanda,rus:Руанда,spa:Ruanda";"-2,30";"Rwandan";"BDI,COD,TZA,UGA";"26338"
"common:Saint Barthélemy,official:Collectivity of Saint BarthélemySaint Barthélemy,native:Saint-Barthélemy;Collectivité de Saint Barthélemy BarthélemySaint";".bl";"BL";"652";"BLM";"EUR";"590";"Gustavia";"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy";"0";"Americas";"Caribbean";"fra";"fra:French";"deu:Saint-Barthélemy,fra:Saint-Barthélemy,hrv:Saint Barthélemy,ita:Antille Francesi,jpn:サン・バルテルミー,nld:Saint Barthélemy,rus:Сен-Бартелеми,spa:San Bartolomé";"18.5,-63.41666666";"Saint Barthélemy Islander";"";"21"
"common:Saint Helena, Ascension and Tristan da Cunha,official:Saint Helena, Ascension and Tristan da Cunha,native:Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha";".sh";"SH";"654";"SHN";"SHP";"290";"Jamestown";"SH";"0";"Africa";"Western Africa";"eng";"eng:English";"deu:Sankt Helena,fra:Sainte-Hélène,hrv:Sveta Helena,ita:Sant'Elena,jpn:セントヘレナ・アセンションおよびトリスタンダクーニャ,nld:Sint-Helena,rus:Остров Святой Елены,spa:Santa Helena";"-15.95,-5.7";"Saint Helenian";"";"397"
"common:Saint Kitts and Nevis,official:Federation of Saint Christopher and Nevisa,native:Saint Kitts and Nevis;Federation of Saint Christopher and Nevisa";".kn";"KN";"659";"KNA";"XCD";"1869";"Basseterre";"KN,Federation of Saint Christopher and Nevis";"0";"Americas";"Caribbean";"eng";"eng:English";"deu:Saint Christopher und Nevis,fra:Saint-Christophe-et-Niévès,hrv:Sveti Kristof i Nevis,ita:Saint Kitts e Nevis,jpn:セントクリストファー・ネイビス,nld:Saint Kitts en Nevis,rus:Сент-Китс и Невис,spa:San Cristóbal y Nieves";"17.33333333,-62.75";"Kittitian or Nevisian";"";"261"
"common:Saint Lucia,official:Saint Lucia,native:Saint Lucia;Saint Lucia";".lc";"LC";"662";"LCA";"XCD";"1758";"Castries";"LC";"0";"Americas";"Caribbean";"eng";"eng:English";"deu:Saint Lucia,fra:Saint-Lucie,hrv:Sveta Lucija,ita:Santa Lucia,jpn:セントルシア,nld:Saint Lucia,rus:Сент-Люсия,spa:Santa Lucía";"13.88333333,-60.96666666";"Saint Lucian";"";"616"
"common:Saint Martin,official:Saint Pierre and Miquelon,native:Saint-Martin;Saint-Pierre-et-Miquelon";".fr,.gp";"MF";"663";"MAF";"EUR";"590";"Marigot";"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin";"0";"Americas";"Caribbean";"fra";"fra:French";"deu:Saint Martin,fra:Saint-Martin,hrv:Sveti Martin,ita:Saint Martin,jpn:サン・マルタン（フランス領）,nld:Saint-Martin,rus:Сен-Мартен,spa:Saint Martin";"18.08333333,-63.95";"Saint Martin Islander";"SXM";"53"
"common:Saint Pierre and Miquelon,official:Saint-Pierre-et-Miquelon,native:Saint-Pierre-et-Miquelon;Collectivité territoriale de Saint-Pierre-et-Miquelon";".pm";"PM";"666";"SPM";"EUR";"508";"Saint-Pierre";"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon";"0";"Americas";"Northern America";"fra";"fra:French";"deu:Saint-Pierre und Miquelon,fra:Saint-Pierre-et-Miquelon,hrv:Sveti Petar i Mikelon,ita:Saint-Pierre e Miquelon,jpn:サンピエール島・ミクロン島,nld:Saint Pierre en Miquelon,rus:Сен-Пьер и Микелон,spa:San Pedro y Miquelón";"46.83333333,-56.33333333";"French";"";"242"
"common:Saint Vincent and the Grenadines,official:Saint Vincent and the Grenadines,native:Saint Vincent and the Grenadines;Saint Vincent and the Grenadines";".vc";"VC";"670";"VCT";"XCD";"1784";"Kingstown";"VC";"0";"Americas";"Caribbean";"eng";"eng:English";"deu:Saint Vincent und die Grenadinen,fra:Saint-Vincent-et-les-Grenadines,hrv:Sveti Vincent i Grenadini,ita:Saint Vincent e Grenadine,jpn:セントビンセントおよびグレナディーン諸島,nld:Saint Vincent en de Grenadines,rus:Сент-Винсент и Гренадины,spa:San Vicente y Granadinas";"13.25,-61.2";"Saint Vincentian";"";"389"
"common:Samoa,official:Independent State of Samoa,native:Sāmoa;Malo Saʻoloto Tutoʻatasi o Sāmoa";".ws";"WS";"882";"WSM";"WST";"685";"Apia";"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";"0";"Oceania";"Polynesia";"smo";"eng:English,smo:Samoan";"deu:Samoa,fra:Samoa,hrv:Samoa,ita:Samoa,jpn:サモア,nld:Samoa,rus:Самоа,spa:Samoa";"-13.58333333,-172.33333333";"Samoan";"";"2842"
"common:San Marino,official:Most Serene Republic of San Marino,native:San Marino;Serenissima Repubblica di San Marino";".sm";"SM";"674";"SMR";"EUR";"378";"City of San Marino";"SM,Republic of San Marino,Repubblica di San Marino";"0";"Europe";"Southern Europe";"ita";"ita:Italian";"deu:San Marino,fra:Saint-Marin,hrv:San Marino,ita:San Marino,jpn:サンマリノ,nld:San Marino,rus:Сан-Марино,spa:San Marino";"43.76666666,12.41666666";"Sammarinese";"ITA";"61"
"common:São Tomé and Príncipe,official:Democratic Republic of São Tomé and Príncipe,native:São Tomé e Príncipe;República Democrática do São Tomé e Príncipe";".st";"ST";"678";"STP";"STD";"239";"São Tomé";"ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe";"0";"Africa";"Middle Africa";"por";"por:Portuguese";"deu:São Tomé und Príncipe,fra:Sao Tomé-et-Principe,hrv:Sveti Toma i Princip,ita:São Tomé e Príncipe,jpn:サントメ・プリンシペ,nld:Sao Tomé en Principe,rus:Сан-Томе и Принсипи,spa:Santo Tomé y Príncipe";"1,7";"Sao Tomean";"";"964"
"common:Saudi Arabia,official:Kingdom of Saudi Arabia,native:العربية السعودية;المملكة العربية السعودية";".sa,.السعودية";"SA";"682";"SAU";"SAR";"966";"Riyadh";"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah";"0";"Asia";"Western Asia";"ara";"ara:Arabic";"deu:Saudi-Arabien,fra:Arabie Saoudite,hrv:Saudijska Arabija,ita:Arabia Saudita,jpn:サウジアラビア,nld:Saoedi-Arabië,rus:Саудовская Аравия,spa:Arabia Saudí";"25,45";"Saudi Arabian";"IRQ,JOR,KWT,OMN,QAT,ARE,YEM";"2149690"
"common:Senegal,official:Republic of Senegal,native:Sénégal;République du Sénégal";".sn";"SN";"686";"SEN";"XOF";"221";"Dakar";"SN,Republic of Senegal,République du Sénégal";"0";"Africa";"Western Africa";"fra";"fra:French";"deu:Senegal,fra:Sénégal,hrv:Senegal,ita:Senegal,jpn:セネガル,nld:Senegal,rus:Сенегал,spa:Senegal";"14,-14";"Senegalese";"GMB,GIN,GNB,MLI,MRT";"196722"
"common:Serbia,official:Republic of Serbia,native:Србија;Република Србија";".rs,.срб";"RS";"688";"SRB";"RSD";"381";"Belgrade";"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"0";"Europe";"Southern Europe";"srp";"srp:Serbian";"deu:Serbien,fra:Serbie,hrv:Srbija,ita:Serbia,jpn:セルビア,nld:Servië,rus:Сербия,spa:Serbia";"44,21";"Serbian";"BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU";"88361"
"common:Seychelles,official:Republic of Seychelles,native:Seychelles;République des Seychelles";".sc";"SC";"690";"SYC";"SCR";"248";"Victoria";"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"0.5";"Africa";"Eastern Africa";"fra";"crs:Seychellois Creole,eng:English,fra:French";"deu:Seychellen,fra:Seychelles,hrv:Sejšeli,ita:Seychelles,jpn:セーシェル,nld:Seychellen,rus:Сейшельские Острова,spa:Seychelles";"-4.58333333,55.66666666";"Seychellois";"";"452"
"common:Sierra Leone,official:Republic of Sierra Leone,native:Sierra Leone;Republic of Sierra Leone";".sl";"SL";"694";"SLE";"SLL";"232";"Freetown";"SL,Republic of Sierra Leone";"0";"Africa";"Western Africa";"eng";"eng:English";"deu:Sierra Leone,fra:Sierra Leone,hrv:Sijera Leone,ita:Sierra Leone,jpn:シエラレオネ,nld:Sierra Leone,rus:Сьерра-Леоне,spa:Sierra Leone";"8.5,-11.5";"Sierra Leonean";"GIN,LBR";"71740"
"common:Singapore,official:Republic of Singapore,native:Singapore;Republic of Singapore";".sg,.新加坡,.சிங்கப்பூர்";"SG";"702";"SGP";"SGD";"65";"Singapore";"SG,Singapura,Republik Singapura,新加坡共和国";"0";"Asia";"South-Eastern Asia";"eng";"cmn:Mandarin,eng:English,msa:Malay,tam:Tamil";"deu:Singapur,fra:Singapour,hrv:Singapur,ita:Singapore,jpn:シンガポール,nld:Singapore,rus:Сингапур,spa:Singapur";"1.36666666,103.8";"Singaporean";"";"710"
"common:Sint Maarten,official:Sint Maarten,native:Sint Maarten;Sint Maarten";".sx";"SX";"534";"SXM";"ANG";"1721";"Philipsburg";"SX";"0";"Americas";"Caribbean";"nld";"eng:English,fra:French,nld:Dutch";"deu:Sint Maarten,fra:Saint-Martin,ita:Sint Maarten,jpn:シント・マールテン,nld:Sint Maarten,rus:Синт-Мартен,spa:Sint Maarten";"18.033333,-63.05";"St. Maartener";"MAF";"34"
"common:Slovakia,official:Slovak Republic,native:Slovensko;slovenská republika";".sk";"SK";"703";"SVK";"EUR";"421";"Bratislava";"SK,Slovak Republic,Slovenská republika";"0";"Europe";"Eastern Europe";"slk";"slk:Slovak";"deu:Slowakei,fra:Slovaquie,hrv:Slovačka,ita:Slovacchia,jpn:スロバキア,nld:Slowakije,rus:Словакия,spa:República Eslovaca";"48.66666666,19.5";"Slovak";"AUT,CZE,HUN,POL,UKR";"49037"
"common:Slovenia,official:Republic of Slovenia,native:Slovenija;Republika Slovenija";".si";"SI";"705";"SVN";"EUR";"386";"Ljubljana";"SI,Republic of Slovenia,Republika Slovenija";"0";"Europe";"Southern Europe";"slv";"slv:Slovene";"deu:Slowenien,fra:Slovénie,hrv:Slovenija,ita:Slovenia,jpn:スロベニア,nld:Slovenië,rus:Словения,spa:Eslovenia";"46.11666666,14.81666666";"Slovene";"AUT,HRV,ITA,HUN";"20273"
"common:Solomon Islands,official:Solomon Islands,native:Solomon Islands;Solomon Islands";".sb";"SB";"090";"SLB";"SDB";"677";"Honiara";"SB";"0";"Oceania";"Melanesia";"eng";"eng:English";"deu:Salomonen,fra:Îles Salomon,hrv:Solomonski Otoci,ita:Isole Salomone,jpn:ソロモン諸島,nld:Salomonseilanden,rus:Соломоновы Острова,spa:Islas Salomón";"-8,159";"Solomon Islander";"";"28896"
"common:Somalia,official:Federal Republic of Somalia,native:Soomaaliya;Jamhuuriyadda Federaalka Soomaaliya";".so";"SO";"706";"SOM";"SOS";"252";"Mogadishu";"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"0";"Africa";"Eastern Africa";"som";"ara:Arabic,som:Somali";"deu:Somalia,fra:Somalie,hrv:Somalija,ita:Somalia,jpn:ソマリア,nld:Somalië,rus:Сомали,spa:Somalia";"10,49";"Somali";"DJI,ETH,KEN";"637657"
"common:South Africa,official:Republic of South Africa,native:South Africa;Republiek van Suid-Afrika";".za";"ZA";"710";"ZAF";"ZAR";"27";"Pretoria";"ZA,RSA,Suid-Afrika,Republic of South Africa";"0";"Africa";"Southern Africa";"afr";"afr:Afrikaans,eng:English,nbl:Southern Ndebele,nso:Northern Sotho,sot:Sotho,ssw:Swazi,tsn:Tswana,tso:Tsonga,ven:Venda,xho:Xhosa,zul:Zulu";"deu:Republik Südafrika,fra:Afrique du Sud,hrv:Južnoafrička Republika,ita:Sud Africa,jpn:南アフリカ,nld:Zuid-Afrika,rus:Южно-Африканская Республика,spa:República de Sudáfrica";"-29,24";"South African";"BWA,LSO,MOZ,NAM,SWZ,ZWE";"1221037"
"common:South Georgia,official:South Georgia and the South Sandwich Islands,native:South Georgia;South Georgia and the South Sandwich Islands";".gs";"GS";"239";"SGS";"GBP";"500";"King Edward Point";"GS,South Georgia and the South Sandwich Islands";"0";"Americas";"South America";"eng";"eng:English";"deu:Südgeorgien und die Südlichen Sandwichinseln,fra:Géorgie du Sud-et-les Îles Sandwich du Sud,hrv:Južna Georgija i otočje Južni Sandwich,ita:Georgia del Sud e Isole Sandwich Meridionali,jpn:サウスジョージア・サウスサンドウィッチ諸島,nld:Zuid-Georgia en Zuidelijke Sandwicheilanden,rus:Южная Георгия и Южные Сандвичевы острова,spa:Islas Georgias del Sur y Sandwich del Sur";"-54.5,-37";"South Georgia and the South Sandwich Islander";"";"-1"
"common:South Korea,official:Republic of Korea,native:대한민국;한국";".kr,.한국";"KR";"410";"KOR";"KRW";"82";"Seoul";"KR,Republic of Korea";"1.5";"Asia";"Eastern Asia";"kor";"kor:Korean";"deu:Südkorea,fra:Corée du Sud,hrv:Južna Koreja,ita:Corea del Sud,jpn:大韓民国,nld:Zuid-Korea,rus:Южная Корея,spa:Corea del Sur";"37,127.5";"South Korean";"PRK";"100210"
"common:South Sudan,official:Republic of South SudanSouth Sudan,native:South Sudan;Republic of South SudanSouth Sudan";".ss";"SS";"728";"SSD";"SSP";"211";"Juba";"SS";"0";"Africa";"Middle Africa";"eng";"eng:English";"deu:Südsudan,fra:Soudan du Sud,hrv:Južni Sudan,ita:Sudan del sud,jpn:南スーダン,nld:Zuid-Soedan,rus:Южный Судан,spa:Sudán del Sur";"7,30";"South Sudanese";"CAF,COD,ETH,KEN,SDN,UGA";"619745"
"common:Spain,official:Kingdom of Spain,native:España;Reino de España";".es";"ES";"724";"ESP";"EUR";"34";"Madrid";"ES,Kingdom of Spain,Reino de España";"2";"Europe";"Southern Europe";"spa";"cat:Catalan,eus:Basque,glg:Galician,oci:Occitan,spa:Spanish";"deu:Spanien,fra:Espagne,hrv:Španjolska,ita:Spagna,jpn:スペイン,nld:Spanje,rus:Испания,spa:España";"40,-4";"Spanish";"AND,FRA,GIB,PRT,MAR";"505992"
"common:Sri Lanka,official:Democratic Socialist Republic of Sri Lanka,native:ශ්‍රී ලංකාව;ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය";".lk,.இலங்கை,.ලංකා";"LK";"144";"LKA";"LKR";"94";"Colombo";"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"0";"Asia";"Southern Asia";"sin";"sin:Sinhala,tam:Tamil";"deu:Sri Lanka,fra:Sri Lanka,hrv:Šri Lanka,ita:Sri Lanka,jpn:スリランカ,nld:Sri Lanka,rus:Шри-Ланка,spa:Sri Lanka";"7,81";"Sri Lankan";"IND";"65610"
"common:Sudan,official:Republic of the Sudan,native:السودان;جمهورية السودان";".sd";"SD";"729";"SDN";"SDG";"249";"Khartoum";"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"0";"Africa";"Northern Africa";"ara";"ara:Arabic,eng:English";"deu:Sudan,fra:Soudan,hrv:Sudan,ita:Sudan,jpn:スーダン,nld:Soedan,rus:Судан,spa:Sudán";"15,30";"Sudanese";"CAF,TCD,EGY,ERI,ETH,LBY,SSD";"1886068"
"common:Suriname,official:Republic of Suriname,native:Suriname;Republiek Suriname";".sr";"SR";"740";"SUR";"SRD";"597";"Paramaribo";"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"0";"Americas";"South America";"nld";"nld:Dutch";"deu:Suriname,fra:Surinam,hrv:Surinam,ita:Suriname,jpn:スリナム,nld:Suriname,rus:Суринам,spa:Surinam";"4,-56";"Surinamer";"BRA,GUF,GUY";"163820"
"common:Svalbard and Jan Mayen,official:Svalbard og Jan Mayen,native:Svalbard og Jan Mayen;Svalbard og Jan Mayen";".sj";"SJ";"744";"SJM";"NOK";"4779";"Longyearbyen";"SJ,Svalbard and Jan Mayen Islands";"0.5";"Europe";"Northern Europe";"nor";"nor:Norwegian";"deu:Svalbard und Jan Mayen,fra:Svalbard et Jan Mayen,hrv:Svalbard i Jan Mayen,ita:Svalbard e Jan Mayen,jpn:スヴァールバル諸島およびヤンマイエン島,nld:Svalbard en Jan Mayen,rus:Шпицберген и Ян-Майен,spa:Islas Svalbard y Jan Mayen";"78,20";"Norwegian";"";"-1"
"common:Swaziland,official:Kingdom of Swaziland,native:Swaziland;Kingdom of Swaziland";".sz";"SZ";"748";"SWZ";"SZL";"268";"Lobamba";"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"0";"Africa";"Southern Africa";"ssw";"eng:English,ssw:Swazi";"deu:Swasiland,fra:Swaziland,hrv:Svazi,ita:Swaziland,jpn:スワジランド,nld:Swaziland,rus:Свазиленд,spa:Suazilandia";"-26.5,31.5";"Swazi";"MOZ,ZAF";"17364"
"common:Sweden,official:Kingdom of Sweden,native:Sverige;Konungariket Sverige";".se";"SE";"752";"SWE";"SEK";"46";"Stockholm";"SE,Kingdom of Sweden,Konungariket Sverige";"1.5";"Europe";"Northern Europe";"swe";"swe:Swedish";"deu:Schweden,fra:Suède,hrv:Švedska,ita:Svezia,jpn:スウェーデン,nld:Zweden,rus:Швеция,spa:Suecia";"62,15";"Swedish";"FIN,NOR";"450295"
"common:Switzerland,official:Swiss Confederation,native:Schweiz;Schweizerische Eidgenossenschaft";".ch";"CH";"756";"CHE";"CHE,CHF,CHW";"41";"Bern";"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"1.5";"Europe";"Western Europe";"deu";"deu:German,fra:French,ita:Italian,roh:Romansh";"deu:Schweiz,fra:Suisse,hrv:Švicarska,ita:Svizzera,jpn:スイス,nld:Zwitserland,rus:Швейцария,spa:Suiza";"47,8";"Swiss";"AUT,FRA,ITA,LIE,DEU";"41284"
"common:Syria,official:Syrian Arab Republic,native:سوريا;الجمهورية العربية السورية";".sy,سوريا.";"SY";"760";"SYR";"SYP";"963";"Damascus";"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"0";"Asia";"Western Asia";"ara";"ara:Arabic";"deu:Syrien,fra:Syrie,hrv:Sirija,ita:Siria,jpn:シリア・アラブ共和国,nld:Syrië,rus:Сирия,spa:Siria";"35,38";"Syrian";"IRQ,ISR,JOR,LBN,TUR";"185180"
"common:Taiwan,official:Republic of China,native:臺灣;中华民国";".tw,.台湾,.台灣";"TW";"158";"TWN";"TWD";"886";"Taipei";"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó";"0";"Asia";"Eastern Asia";"cmn";"cmn:Mandarin";"deu:Taiwan,fra:Taïwan,hrv:Tajvan,ita:Taiwan,jpn:台湾（台湾省/中華民国）,nld:Taiwan,rus:Тайвань,spa:Taiwán";"23.5,121";"Taiwanese";"";"36193"
"common:Tajikistan,official:Republic of Tajikistan,native:Тоҷикистон;Ҷумҳурии Тоҷикистон";".tj";"TJ";"762";"TJK";"TJS";"992";"Dushanbe";"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"0";"Asia";"Central Asia";"tgk";"rus:Russian,tgk:Tajik";"deu:Tadschikistan,fra:Tadjikistan,hrv:Tađikistan,ita:Tagikistan,jpn:タジキスタン,nld:Tadzjikistan,rus:Таджикистан,spa:Tayikistán";"39,71";"Tadzhik";"AFG,CHN,KGZ,UZB";"143100"
"common:Tanzania,official:United Republic of Tanzania,native:Tanzania;Jamhuri ya Muungano wa Tanzania";".tz";"TZ";"834";"TZA";"TZS";"255";"Dodoma";"TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"0";"Africa";"Eastern Africa";"swa";"eng:English,swa:Swahili";"deu:Tansania,fra:Tanzanie,hrv:Tanzanija,ita:Tanzania,jpn:タンザニア,nld:Tanzania,rus:Танзания,spa:Tanzania";"-6,35";"Tanzanian";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB";"945087"
"common:Thailand,official:Kingdom of Thailand,native:ประเทศไทย;ราชอาณาจักรไทย";".th,.ไทย";"TH";"764";"THA";"THB";"66";"Bangkok";"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"0";"Asia";"South-Eastern Asia";"tha";"tha:Thai";"deu:Thailand,fra:Thaïlande,hrv:Tajland,ita:Tailandia,jpn:タイ,nld:Thailand,rus:Таиланд,spa:Tailandia";"15,100";"Thai";"MMR,KHM,LAO,MYS";"513120"
